FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume
1,2021-05-03,36702,7529,27845,1328,35415,1179,2,106,USW00094728,2.6,14.7,0,18.9,11.1,15.0,38612.0,2021-05-01,2558.0
1,2021-05-04,35176,6642,27290,1244,34125,963,1,87,USW00094728,2.2,5.8,0,22.8,11.1,16.95,38612.0,2021-05-01,2558.0
1,2021-05-05,35954,6594,28141,1219,34781,1068,11,94,USW00094728,1.8,7.9,0,16.7,11.1,13.9,38612.0,2021-05-01,2558.0
1,2021-05-06,38495,7304,29919,1272,37376,1002,11,106,USW00094728,2.6,0.0,0,18.9,10.0,14.45,38612.0,2021-05-01,2558.0
1,2021-05-07,41050,8324,31305,1421,39947,985,13,105,USW00094728,2.1,0.0,0,18.9,9.4,14.15,38612.0,2021-05-01,2558.0
1,2021-05-08,41077,9092,30741,1244,40625,399,2,51,USW00094728,1.6,1.3,0,12.8,8.9,10.85,0.0,2021-05-01,0.0
1,2021-05-09,41983,9159,31613,1211,41747,183,1,52,USW00094728,2.0,11.9,0,18.3,7.8,13.05,0.0,2021-05-01,0.0
1,2021-05-10,36442,6961,28155,1326,35387,952,9,94,USW00094728,2.1,0.8,0,15.6,8.3,11.95,39775.0,2021-05-01,2547.0
1,2021-05-11,35635,6665,27687,1283,34585,943,12,95,USW00094728,3.0,0.0,0,19.4,9.4,14.4,39775.0,2021-05-01,2547.0
1,2021-05-12,37613,7068,29215,1330,36492,995,17,109,USW00094728,2.8,0.0,0,20.0,7.8,13.9,39775.0,2021-05-01,2547.0
1,2021-05-13,39311,7700,30194,1417,38210,989,15,97,USW00094728,1.7,0.0,0,22.2,10.0,16.1,39775.0,2021-05-01,2547.0
1,2021-05-14,38313,7695,29233,1385,37235,963,16,99,USW00094728,2.0,0.0,0,24.4,11.1,17.75,39775.0,2021-05-01,2547.0
1,2021-05-15,39463,8970,29286,1207,39051,359,6,47,USW00094728,1.4,0.0,0,26.1,12.8,19.450000000000003,0.0,2021-05-01,0.0
1,2021-05-16,41744,8740,31573,1431,41470,227,2,45,USW00094728,0.9,0.3,0,23.9,15.0,19.45,0.0,2021-05-01,0.0
1,2021-05-17,35955,6797,27836,1322,34883,966,10,96,USW00094728,1.6,0.0,0,25.6,13.3,19.450000000000003,41467.0,2021-05-01,2446.0
1,2021-05-18,36172,7477,27386,1309,35012,1073,1,86,USW00094728,2.2,0.0,0,27.8,15.6,21.7,41467.0,2021-05-01,2446.0
1,2021-05-19,39792,9065,29391,1336,38474,1216,5,97,USW00094728,2.2,0.0,0,30.0,18.3,24.15,41467.0,2021-05-01,2446.0
1,2021-05-20,40261,8461,30375,1425,38955,1197,7,102,USW00094728,1.1,0.0,0,24.4,15.0,19.7,41467.0,2021-05-01,2446.0
1,2021-05-21,40028,8585,30055,1388,38782,1139,5,102,USW00094728,0.7,0.0,0,26.1,14.4,20.25,41467.0,2021-05-01,2446.0
1,2021-05-22,40054,9601,29242,1211,39560,438,0,56,USW00094728,1.5,0.0,0,31.7,18.3,25.0,0.0,2021-05-01,0.0
1,2021-05-23,42554,10285,30933,1336,42236,262,0,56,USW00094728,3.2,0.0,0,31.1,20.0,25.55,0.0,2021-05-01,0.0
1,2021-05-24,38261,7687,29177,1397,36976,1185,5,95,USW00094728,2.6,0.0,0,20.0,15.0,17.5,42550.0,2021-05-01,2583.0
1,2021-05-25,38021,9525,27237,1259,36704,1203,10,104,USW00094728,2.0,0.0,0,22.8,14.4,18.6,42550.0,2021-05-01,2583.0
1,2021-05-26,38973,8224,29460,1289,37623,1236,10,104,USW00094728,1.9,1.8,0,30.0,18.3,24.15,42550.0,2021-05-01,2583.0
1,2021-05-27,41462,9063,31042,1357,40107,1247,9,99,USW00094728,2.2,0.5,0,27.2,18.3,22.75,42550.0,2021-05-01,2583.0
1,2021-05-28,37225,8757,27278,1190,35963,1167,7,88,USW00094728,4.3,31.0,0,20.6,9.4,15.0,42550.0,2021-05-01,2583.0
1,2021-05-29,37158,8353,27694,1111,36568,528,2,60,USW00094728,5.3,11.7,0,10.6,8.3,9.45,0.0,2021-05-01,0.0
1,2021-05-30,36250,7908,27122,1220,35922,269,0,59,USW00094728,3.4,22.6,0,10.6,8.3,9.45,0.0,2021-05-01,0.0
1,2021-05-31,42224,10815,30150,1259,41679,486,1,58,USW00094728,1.7,0.5,0,21.1,9.4,15.25,43933.0,2021-05-01,2587.4
1,2021-06-01,40650,8062,31257,1331,39272,1269,8,101,USW00094728,0.8,0.0,0,24.4,13.9,19.15,43933.0,2021-06-01,2587.4
1,2021-06-02,39329,8275,29889,1165,37932,1260,9,128,USW00094728,1.1,0.0,0,23.9,16.7,20.3,43933.0,2021-06-01,2587.4
1,2021-06-03,39222,9266,28797,1159,37844,1257,12,109,USW00094728,0.6,9.7,0,23.3,15.6,19.45,43933.0,2021-06-01,2587.4
1,2021-06-04,38343,9321,27583,1439,37024,1202,4,113,USW00094728,1.5,9.9,0,25.6,17.2,21.4,43933.0,2021-06-01,2587.4
1,2021-06-05,43261,12281,29660,1320,42700,494,3,64,USW00094728,2.2,0.0,0,31.7,18.9,25.3,0.0,2021-06-01,0.0
1,2021-06-06,45819,13226,31281,1312,45491,267,2,59,USW00094728,1.3,0.0,0,33.3,24.4,28.85,0.0,2021-06-01,0.0
1,2021-06-07,39622,8895,29361,1366,38288,1210,11,113,USW00094728,1.3,1.8,0,32.8,24.4,28.6,43798.0,2021-06-01,2617.0
1,2021-06-08,37971,9225,27440,1306,36674,1178,11,108,USW00094728,1.2,11.9,0,32.2,22.2,27.200000000000003,43798.0,2021-06-01,2617.0
1,2021-06-09,38362,8685,28303,1374,37045,1176,16,125,USW00094728,1.3,0.3,0,32.2,22.2,27.200000000000003,43798.0,2021-06-01,2617.0
1,2021-06-10,40495,9255,29885,1355,39137,1207,24,127,USW00094728,2.8,0.0,0,28.9,18.3,23.6,43798.0,2021-06-01,2617.0
1,2021-06-11,40179,9636,29137,1406,38883,1174,2,120,USW00094728,2.3,0.0,0,20.6,16.7,18.65,43798.0,2021-06-01,2617.0
1,2021-06-12,40568,10532,28799,1237,40054,446,5,63,USW00094728,1.7,0.0,0,20.6,16.7,18.65,0.0,2021-06-01,0.0
1,2021-06-13,43702,10624,31658,1420,43380,261,2,59,USW00094728,1.0,0.3,0,24.4,16.7,20.55,0.0,2021-06-01,0.0
1,2021-06-14,39475,8923,29072,1480,38083,1259,13,120,USW00094728,1.1,5.6,0,22.8,17.8,20.3,48078.0,2021-06-01,2563.0
1,2021-06-15,38581,8572,28613,1396,37384,1085,17,95,USW00094728,2.1,0.0,0,26.7,18.9,22.8,48078.0,2021-06-01,2563.0
1,2021-06-16,40268,9280,29635,1353,38976,1165,26,101,USW00094728,2.0,0.0,0,25.0,16.7,20.85,48078.0,2021-06-01,2563.0
1,2021-06-17,43908,12391,30176,1341,42743,1003,53,109,USW00094728,1.7,0.0,0,25.6,13.9,19.75,48078.0,2021-06-01,2563.0
1,2021-06-18,40779,10585,28760,1434,39466,1188,6,119,USW00094728,2.1,0.0,0,28.9,17.2,23.05,48078.0,2021-06-01,2563.0
1,2021-06-19,47057,13283,32352,1422,46460,532,2,63,USW00094728,1.9,3.6,0,31.1,18.3,24.700000000000003,0.0,2021-06-01,0.0
1,2021-06-20,46651,12740,32533,1378,46317,255,4,75,USW00094728,1.1,0.0,0,30.0,18.9,24.45,0.0,2021-06-01,0.0
1,2021-06-21,41144,9484,30183,1477,39757,1262,11,114,USW00094728,1.7,0.0,0,30.0,23.9,26.95,49076.0,2021-06-01,2603.0
1,2021-06-22,36997,8315,27415,1267,35764,1108,16,109,USW00094728,2.2,6.1,0,25.6,15.0,20.3,49076.0,2021-06-01,2603.0
1,2021-06-23,40303,9591,29375,1337,39000,1153,26,124,USW00094728,1.7,0.0,0,24.4,12.8,18.6,49076.0,2021-06-01,2603.0
1,2021-06-24,41340,10437,29580,1323,40055,1175,16,94,USW00094728,1.7,0.0,0,25.0,16.1,20.55,49076.0,2021-06-01,2603.0
1,2021-06-25,40535,10298,28799,1438,39269,1161,7,98,USW00094728,1.0,0.0,0,27.2,17.8,22.5,49076.0,2021-06-01,2603.0
1,2021-06-26,41852,11520,29124,1208,41325,444,7,76,USW00094728,1.4,1.0,0,28.3,20.0,24.15,0.0,2021-06-01,0.0
1,2021-06-27,46238,12882,31927,1429,45856,287,3,92,USW00094728,2.1,0.0,0,32.2,22.8,27.5,0.0,2021-06-01,0.0
1,2021-06-28,41234,9460,30329,1445,39861,1262,11,100,USW00094728,2.2,0.0,0,33.3,24.4,28.85,49183.0,2021-06-01,2523.0
1,2021-06-29,41426,9575,30480,1371,40075,1221,19,111,USW00094728,2.0,0.0,0,35.0,25.6,30.3,49183.0,2021-06-01,2523.0
1,2021-06-30,41367,10630,29327,1410,40001,1240,13,113,USW00094728,2.3,16.5,0,36.7,22.8,29.75,49183.0,2021-06-01,2523.0
1,2021-07-01,39922,9432,29050,1440,38586,1223,11,102,USW00094728,0.9,22.9,0,28.9,22.2,25.55,49183.0,2021-07-01,2523.0
1,2021-07-02,38488,9374,27778,1336,37300,1073,2,113,USW00094728,1.6,17.0,0,26.1,16.7,21.4,49183.0,2021-07-01,2523.0
1,2021-07-03,41079,10886,28879,1314,40471,521,0,87,USW00094728,2.6,8.6,0,18.9,15.0,16.95,0.0,2021-07-01,0.0
1,2021-07-04,38173,10365,26372,1436,37988,110,2,73,USW00094728,1.1,0.0,0,26.1,15.6,20.85,0.0,2021-07-01,0.0
1,2021-07-05,43840,12850,29604,1386,43266,504,3,67,USW00094728,1.7,0.0,0,28.3,19.4,23.85,49242.0,2021-07-01,2530.0
1,2021-07-06,39579,9194,28902,1483,38304,1155,11,109,USW00094728,2.6,14.0,0,33.3,21.7,27.5,49242.0,2021-07-01,2530.0
1,2021-07-07,39343,9300,28683,1360,38041,1172,20,110,USW00094728,1.1,0.0,0,32.8,21.7,27.25,49242.0,2021-07-01,2530.0
1,2021-07-08,40500,10417,28874,1209,39126,1242,14,118,USW00094728,2.2,57.7,0,28.9,21.7,25.3,49242.0,2021-07-01,2530.0
1,2021-07-09,38039,9125,27560,1354,36718,1155,2,164,USW00094728,1.8,52.3,0,29.4,21.1,25.25,49242.0,2021-07-01,2530.0
1,2021-07-10,43780,13179,29286,1315,43150,478,1,151,USW00094728,1.3,6.9,0,27.2,20.0,23.6,0.0,2021-07-01,0.0
1,2021-07-11,44750,12471,30827,1452,44364,250,1,135,USW00094728,0.8,0.3,0,25.6,21.1,23.35,0.0,2021-07-01,0.0
1,2021-07-12,37914,8639,27946,1329,36542,1173,5,194,USW00094728,2.2,36.1,0,30.0,22.2,26.1,50581.0,2021-07-01,2537.0
1,2021-07-13,37420,8320,27802,1298,36103,1143,3,171,USW00094728,2.6,0.0,0,22.2,20.6,21.4,50581.0,2021-07-01,2537.0
1,2021-07-14,39134,9175,28654,1305,37760,1188,5,181,USW00094728,1.2,0.0,0,30.6,20.6,25.6,50581.0,2021-07-01,2537.0
1,2021-07-15,41029,10809,28816,1404,39570,1227,4,228,USW00094728,1.2,0.0,0,31.7,23.3,27.5,50581.0,2021-07-01,2537.0
1,2021-07-16,40255,11593,27310,1352,38960,1112,1,182,USW00094728,1.3,0.0,0,32.8,26.1,29.45,50581.0,2021-07-01,2537.0
1,2021-07-17,38735,10773,26746,1216,38129,462,2,142,USW00094728,1.0,15.7,0,32.8,22.8,27.8,0.0,2021-07-01,0.0
1,2021-07-18,42696,11350,29889,1457,42313,247,3,133,USW00094728,2.4,0.8,0,28.9,22.2,25.55,0.0,2021-07-01,0.0
1,2021-07-19,41833,11708,28616,1509,40331,1271,8,223,USW00094728,1.7,0.3,0,27.2,21.7,24.45,49407.0,2021-07-01,2488.0
1,2021-07-20,33394,7778,24357,1259,32372,882,3,137,USW00094728,1.1,0.0,0,30.0,22.8,26.4,49407.0,2021-07-01,2488.0
1,2021-07-21,38949,10254,27352,1343,37582,1174,4,189,USW00094728,0.9,1.3,0,26.7,21.1,23.9,49407.0,2021-07-01,2488.0
1,2021-07-22,40887,11131,28473,1283,39442,1207,4,234,USW00094728,1.5,0.0,0,27.2,19.4,23.3,49407.0,2021-07-01,2488.0
1,2021-07-23,37219,10398,25546,1275,35961,1075,4,179,USW00094728,1.0,0.3,0,28.3,19.4,23.85,49407.0,2021-07-01,2488.0
1,2021-07-24,41822,12427,28145,1250,41217,456,4,145,USW00094728,1.1,0.0,0,28.9,19.4,24.15,0.0,2021-07-01,0.0
1,2021-07-25,43761,12056,30332,1373,43324,269,4,164,USW00094728,1.2,12.4,0,28.3,18.9,23.6,0.0,2021-07-01,0.0
1,2021-07-26,41951,12070,28493,1388,40445,1293,3,210,USW00094728,1.0,19.8,0,31.1,22.2,26.65,50066.0,2021-07-01,2479.0
1,2021-07-27,38231,10056,26839,1336,36831,1187,6,207,USW00094728,1.3,0.0,0,31.7,22.8,27.25,50066.0,2021-07-01,2479.0
1,2021-07-28,38502,11032,26247,1223,37108,1178,5,211,USW00094728,1.6,3.6,0,27.2,20.6,23.9,50066.0,2021-07-01,2479.0
1,2021-07-29,38240,11242,25796,1202,36842,1167,6,225,USW00094728,1.7,11.9,0,25.0,20.6,22.8,50066.0,2021-07-01,2479.0
1,2021-07-30,35682,7380,27142,1160,34557,954,8,163,USW00094728,3.4,0.0,0,27.8,19.4,23.6,50066.0,2021-07-01,2479.0
1,2021-07-31,39588,13053,25380,1155,39034,425,2,127,USW00094728,1.2,0.0,0,25.0,15.6,20.3,0.0,2021-07-01,0.0
1,2021-08-01,44025,13389,29489,1147,43590,286,4,145,USW00094728,0.9,1.0,0,25.0,18.9,21.95,0.0,2021-08-01,0.0
1,2021-08-02,40626,12118,27214,1294,39217,1207,2,200,USW00094728,2.1,0.0,0,26.7,17.2,21.95,50193.0,2021-08-01,2519.0
1,2021-08-03,38449,11113,26193,1143,37087,1162,2,198,USW00094728,0.6,0.0,0,26.1,18.3,22.200000000000003,50193.0,2021-08-01,2519.0
1,2021-08-04,39515,11384,26938,1193,38124,1165,9,217,USW00094728,2.2,0.0,0,24.4,19.4,21.9,50193.0,2021-08-01,2519.0
1,2021-08-05,39621,11702,26760,1159,38204,1190,9,218,USW00094728,1.7,0.0,0,27.2,20.6,23.9,50193.0,2021-08-01,2519.0
1,2021-08-06,39656,12361,25987,1308,38367,1109,1,179,USW00094728,1.5,0.0,0,31.1,21.1,26.1,50193.0,2021-08-01,2519.0
1,2021-08-07,39999,13103,25667,1229,39385,453,2,159,USW00094728,2.0,0.0,0,30.6,22.8,26.700000000000003,0.0,2021-08-01,0.0
1,2021-08-08,43073,12797,28959,1317,42707,231,0,135,USW00094728,3.0,5.3,0,25.0,18.9,21.95,0.0,2021-08-01,0.0
1,2021-08-09,39280,11104,26711,1465,37875,1206,2,197,USW00094728,2.1,0.0,0,27.2,20.6,23.9,50556.0,2021-08-01,2545.0
1,2021-08-10,37380,8959,26959,1462,36016,1177,7,180,USW00094728,1.2,21.1,0,28.9,21.7,25.3,50556.0,2021-08-01,2545.0
1,2021-08-11,39918,9763,28699,1456,38451,1245,6,216,USW00094728,1.5,4.6,0,31.7,22.8,27.25,50556.0,2021-08-01,2545.0
1,2021-08-12,40335,10458,28460,1417,38996,1232,5,102,USW00094728,1.7,0.0,0,33.9,23.3,28.6,50556.0,2021-08-01,2545.0
1,2021-08-13,40870,11377,27969,1524,39596,1157,3,114,USW00094728,1.0,0.0,0,34.4,25.6,30.0,50556.0,2021-08-01,2545.0
1,2021-08-14,39844,11079,27449,1316,39293,463,2,86,USW00094728,1.7,0.0,0,31.1,24.4,27.75,0.0,2021-08-01,0.0
1,2021-08-15,45859,12685,31663,1511,45511,268,0,80,USW00094728,1.5,0.0,0,28.3,21.1,24.700000000000003,0.0,2021-08-01,0.0
1,2021-08-16,40478,9877,29131,1470,39133,1218,3,124,USW00094728,1.3,0.0,0,28.3,20.6,24.450000000000003,50244.0,2021-08-01,2551.0
1,2021-08-17,38576,9280,27855,1441,37264,1204,3,105,USW00094728,1.2,0.0,0,27.2,22.8,25.0,50244.0,2021-08-01,2551.0
1,2021-08-18,39078,9211,28504,1363,37747,1225,1,105,USW00094728,1.1,0.0,0,28.3,23.3,25.8,50244.0,2021-08-01,2551.0
1,2021-08-19,39980,9822,28755,1403,38612,1248,3,117,USW00094728,1.7,5.1,0,29.4,23.9,26.65,50244.0,2021-08-01,2551.0
1,2021-08-20,41329,10579,29296,1454,40008,1206,3,112,USW00094728,1.1,0.0,0,27.8,23.9,25.85,50244.0,2021-08-01,2551.0
1,2021-08-21,41311,11025,29004,1282,40700,529,2,80,USW00094728,1.3,113.0,0,27.8,22.8,25.3,0.0,2021-08-01,0.0
1,2021-08-22,28816,6758,21007,1051,28549,191,3,73,USW00094728,2.3,67.8,0,24.4,21.1,22.75,0.0,2021-08-01,0.0
1,2021-08-23,38836,8811,28481,1544,37490,1225,5,116,USW00094728,1.9,27.2,0,28.3,21.7,25.0,50786.0,2021-08-01,2550.0
1,2021-08-24,40220,8998,29739,1483,38864,1257,6,93,USW00094728,1.3,0.0,0,31.7,22.2,26.95,50786.0,2021-08-01,2550.0
1,2021-08-25,41237,9581,30271,1385,39818,1305,8,106,USW00094728,0.8,0.0,0,32.8,22.2,27.5,50786.0,2021-08-01,2550.0
1,2021-08-26,42033,10240,30399,1394,40569,1358,11,95,USW00094728,1.4,0.0,0,32.8,25.6,29.2,50786.0,2021-08-01,2550.0
1,2021-08-27,41929,10004,30422,1503,40583,1220,9,117,USW00094728,1.0,17.0,0,33.9,23.9,28.9,50786.0,2021-08-01,2550.0
1,2021-08-28,40857,10176,29453,1228,40241,526,2,88,USW00094728,3.1,0.0,0,26.7,20.0,23.35,0.0,2021-08-01,0.0
1,2021-08-29,42314,10377,30552,1385,41960,284,0,70,USW00094728,1.3,0.0,0,24.4,19.4,21.9,0.0,2021-08-01,0.0
1,2021-08-30,40675,9461,29726,1488,39208,1333,8,126,USW00094728,0.9,0.0,0,29.4,22.8,26.1,45835.0,2021-08-01,2425.0
1,2021-08-31,39890,8863,29591,1436,38516,1259,5,110,USW00094728,1.3,0.0,0,28.3,22.8,25.55,45835.0,2021-08-01,2425.0
1,2021-09-01,34917,7227,26395,1295,33620,1197,6,94,USW00094728,3.8,181.1,0,25.6,17.2,21.4,45835.0,2021-09-01,2425.0
1,2021-09-02,40029,9080,29634,1315,38925,1003,3,98,USW00094728,2.5,2.5,0,25.0,16.1,20.55,45835.0,2021-09-01,2425.0
1,2021-09-03,40252,9354,29516,1382,38970,1170,6,106,USW00094728,1.7,0.0,0,23.3,15.0,19.15,45835.0,2021-09-01,2425.0
1,2021-09-04,42585,10855,30311,1419,41954,559,3,69,USW00094728,1.0,0.0,0,26.1,16.1,21.1,0.0,2021-09-01,0.0
1,2021-09-05,40331,9539,29306,1486,40023,227,1,80,USW00094728,1.2,0.5,0,23.3,19.4,21.35,0.0,2021-09-01,0.0
1,2021-09-06,39814,9401,28989,1424,39312,445,0,57,USW00094728,2.0,0.0,0,27.2,20.6,23.9,51359.0,2021-09-01,2537.0
1,2021-09-07,40024,8264,30296,1464,38745,1175,4,100,USW00094728,1.0,0.0,0,26.1,18.3,22.200000000000003,51359.0,2021-09-01,2537.0
1,2021-09-08,36587,7938,27381,1268,35269,1221,3,94,USW00094728,1.5,0.0,0,27.8,21.1,24.450000000000003,51359.0,2021-09-01,2537.0
1,2021-09-09,39942,8822,29767,1353,38494,1317,21,110,USW00094728,2.2,6.6,0,24.4,20.0,22.2,51359.0,2021-09-01,2537.0
1,2021-09-10,43090,10173,31442,1475,41654,1318,1,117,USW00094728,2.7,0.0,0,23.3,17.2,20.25,51359.0,2021-09-01,2537.0
1,2021-09-11,39773,10324,28113,1336,39176,525,0,72,USW00094728,0.9,0.0,0,24.4,15.6,20.0,0.0,2021-09-01,0.0
1,2021-09-12,45932,11121,33237,1574,45514,335,1,82,USW00094728,1.8,0.0,0,27.2,18.9,23.05,0.0,2021-09-01,0.0
1,2021-09-13,41535,9212,30713,1610,40119,1292,5,119,USW00094728,2.0,3.0,0,28.3,19.4,23.85,55607.0,2021-09-01,2548.0
1,2021-09-14,40647,8831,30411,1405,39139,1401,5,102,USW00094728,0.7,0.0,0,26.7,19.4,23.05,55607.0,2021-09-01,2548.0
1,2021-09-15,40126,8693,29973,1460,38660,1343,8,115,USW00094728,2.2,0.0,0,29.4,21.7,25.55,55607.0,2021-09-01,2548.0
1,2021-09-16,39766,8427,29959,1380,38425,1234,8,99,USW00094728,2.2,0.0,0,24.4,21.7,23.05,55607.0,2021-09-01,2548.0
1,2021-09-17,43145,9968,31719,1458,41732,1290,4,119,USW00094728,2.2,0.0,0,23.9,20.6,22.25,55607.0,2021-09-01,2548.0
1,2021-09-18,44990,11356,32217,1417,44341,573,2,74,USW00094728,2.2,0.0,0,28.9,20.6,24.75,0.0,2021-09-01,0.0
1,2021-09-19,47397,11617,34228,1552,47002,305,1,89,USW00094728,2.2,0.0,0,24.4,17.8,21.1,0.0,2021-09-01,0.0
1,2021-09-20,39483,8516,29426,1541,38109,1246,9,119,USW00094728,2.2,0.0,0,23.9,17.2,20.55,56204.0,2021-09-01,2567.0
1,2021-09-21,37195,8020,27878,1297,35854,1209,7,125,USW00094728,2.2,2.3,0,24.4,17.2,20.8,56204.0,2021-09-01,2567.0
1,2021-09-22,38082,8702,28098,1282,36722,1235,6,119,USW00094728,2.2,0.3,0,26.1,22.2,24.15,56204.0,2021-09-01,2567.0
1,2021-09-23,38428,8096,29067,1265,37047,1253,12,116,USW00094728,2.6,34.8,0,26.1,17.8,21.950000000000003,56204.0,2021-09-01,2567.0
1,2021-09-24,43262,10138,31565,1559,41717,1405,14,126,USW00094728,1.8,16.8,0,22.2,13.9,18.05,56204.0,2021-09-01,2567.0
1,2021-09-25,44275,11125,31824,1326,43580,597,1,97,USW00094728,0.4,0.0,0,23.9,13.9,18.9,0.0,2021-09-01,0.0
1,2021-09-26,45981,11281,33250,1450,45570,282,1,128,USW00094728,2.6,0.0,0,21.7,16.1,18.9,0.0,2021-09-01,0.0
1,2021-09-27,39144,8398,29228,1518,37585,1409,13,137,USW00094728,2.2,0.0,0,25.6,16.7,21.15,56404.0,2021-09-01,2578.0
1,2021-09-28,36799,7747,27734,1318,35259,1404,13,123,USW00094728,2.2,6.9,0,21.7,16.1,18.9,56404.0,2021-09-01,2578.0
1,2021-09-29,39270,8174,29680,1416,37606,1512,10,142,USW00094728,2.2,0.0,0,20.0,12.2,16.1,56404.0,2021-09-01,2578.0
1,2021-09-30,41236,8502,31283,1451,39766,1337,8,125,USW00094728,2.2,0.0,0,18.3,12.8,15.55,56404.0,2021-09-01,2578.0
1,2021-10-01,42544,9521,31522,1501,41128,1290,3,123,USW00094728,2.2,0.0,0,19.4,10.6,15.0,56404.0,2021-10-01,2578.0
1,2021-10-02,40058,9407,29347,1304,39459,519,0,80,USW00094728,2.2,0.0,0,23.3,13.9,18.6,0.0,2021-10-01,0.0
1,2021-10-03,45418,10283,33691,1444,45048,296,1,73,USW00094728,2.2,0.0,0,25.0,16.1,20.55,0.0,2021-10-01,0.0
1,2021-10-04,39838,8423,29962,1453,38366,1321,11,140,USW00094728,2.2,3.8,0,22.8,16.7,19.75,58791.0,2021-10-01,2588.0
1,2021-10-05,38560,7769,29284,1507,37145,1292,8,115,USW00094728,1.1,0.0,0,18.3,15.6,16.95,58791.0,2021-10-01,2588.0
1,2021-10-06,38977,7906,29596,1475,37616,1230,4,127,USW00094728,0.6,0.0,0,20.6,16.1,18.35,58791.0,2021-10-01,2588.0
1,2021-10-07,43302,9121,32594,1587,41884,1291,5,122,USW00094728,0.5,0.0,0,22.8,16.7,19.75,58791.0,2021-10-01,2588.0
1,2021-10-08,42350,9341,31539,1470,40982,1252,3,113,USW00094728,1.7,0.0,0,24.4,16.1,20.25,58791.0,2021-10-01,2588.0
1,2021-10-09,45719,10507,33642,1570,45097,529,1,92,USW00094728,3.8,0.0,0,19.4,15.6,17.5,0.0,2021-10-01,0.0
1,2021-10-10,43210,9197,32536,1477,42833,290,0,87,USW00094728,4.4,2.8,0,18.9,16.1,17.5,0.0,2021-10-01,0.0
1,2021-10-11,45983,10772,33607,1604,44734,1110,2,137,USW00094728,3.0,0.0,0,21.7,16.1,18.9,61052.0,2021-10-01,2613.0
1,2021-10-12,40195,8105,30506,1584,38761,1320,3,111,USW00094728,1.2,0.0,0,20.6,16.1,18.35,61052.0,2021-10-01,2613.0
1,2021-10-13,41567,8373,31619,1575,40135,1289,8,135,USW00094728,0.6,0.0,0,20.6,16.1,18.35,61052.0,2021-10-01,2613.0
1,2021-10-14,41697,8531,31679,1487,40302,1275,1,119,USW00094728,1.2,0.0,0,24.4,16.7,20.55,61052.0,2021-10-01,2613.0
1,2021-10-15,41718,9209,30976,1533,40317,1277,4,120,USW00094728,1.0,0.0,0,26.1,17.2,21.65,61052.0,2021-10-01,2613.0
1,2021-10-16,40219,9065,29873,1281,39611,517,0,91,USW00094728,2.1,6.4,0,24.4,13.3,18.85,0.0,2021-10-01,0.0
1,2021-10-17,45563,10026,34113,1424,45226,251,3,83,USW00094728,2.8,0.0,0,16.1,10.6,13.35,0.0,2021-10-01,0.0
1,2021-10-18,40252,8048,30671,1533,38796,1319,5,132,USW00094728,3.0,0.0,0,14.4,9.4,11.9,60672.0,2021-10-01,2569.0
1,2021-10-19,39752,7883,30472,1397,38440,1203,5,104,USW00094728,2.4,0.0,0,18.9,8.3,13.6,60672.0,2021-10-01,2569.0
1,2021-10-20,40897,8213,31152,1532,39524,1248,5,120,USW00094728,1.4,0.0,0,23.9,13.3,18.6,60672.0,2021-10-01,2569.0
1,2021-10-21,42525,8712,32376,1437,41063,1351,2,109,USW00094728,1.7,0.0,0,22.8,15.0,18.9,60672.0,2021-10-01,2569.0
1,2021-10-22,41407,8924,31005,1478,39995,1273,5,134,USW00094728,2.1,0.0,0,20.6,13.9,17.25,60672.0,2021-10-01,2569.0
1,2021-10-23,40233,9200,29752,1281,39659,468,1,105,USW00094728,1.2,0.3,0,15.0,8.9,11.95,0.0,2021-10-01,0.0
1,2021-10-24,45489,9837,34001,1651,45108,301,3,77,USW00094728,1.4,0.8,0,15.0,8.3,11.65,0.0,2021-10-01,0.0
1,2021-10-25,40765,8028,31018,1719,39259,1374,8,124,USW00094728,1.7,5.8,0,22.8,12.8,17.8,61213.0,2021-10-01,2561.0
1,2021-10-26,33771,6836,25521,1414,32406,1243,5,117,USW00094728,2.7,83.8,0,17.2,12.2,14.7,61213.0,2021-10-01,2561.0
1,2021-10-27,41157,8264,31286,1607,39708,1343,6,100,USW00094728,3.8,4.1,0,16.1,11.7,13.9,61213.0,2021-10-01,2561.0
1,2021-10-28,47513,15558,30384,1571,45916,1453,6,138,USW00094728,2.2,0.0,0,13.9,9.4,11.65,61213.0,2021-10-01,2561.0
1,2021-10-29,44167,10806,31618,1743,42762,1271,9,125,USW00094728,3.9,10.4,0,13.3,8.3,10.8,61213.0,2021-10-01,2561.0
1,2021-10-30,39349,8997,28864,1488,38758,513,0,78,USW00094728,2.0,14.5,0,17.8,11.7,14.75,0.0,2021-10-01,0.0
1,2021-10-31,43607,9196,32612,1799,43231,303,0,73,USW00094728,2.3,1.0,0,17.2,12.8,15.0,0.0,2021-10-01,0.0
1,2021-11-01,41844,8177,31940,1727,40324,1393,3,124,USW00094728,2.3,0.0,0,14.4,10.0,12.2,61593.0,2021-11-01,2587.0
1,2021-11-02,37861,7333,29072,1456,36415,1324,8,114,USW00094728,1.3,0.0,0,11.7,6.7,9.2,61593.0,2021-11-01,2587.0
