FAC,DATE,TOTAL,CASH,EZPASS,VIOLATION,Autos,Small_T,Large_T,Buses,STATION,AWND,PRCP,SNOW,TMAX,TMIN,TAVG,Passenger_Volume,Month_Year,Bus_Volume,DayOfWeek
1,1/16/2016,41084,8731,31267,1086,40182,660,10,232,USW00094728,3,6.1,0,11.1,5.6,8.35,0,1/1/2016,0,Saturday
1,1/24/2016,10609,1892,8420,297,10445,113,5,46,USW00094728,2.6,0,0,1.7,-6.6,-2.45,0,1/1/2016,0,Sunday
1,2/28/2016,40433,8563,30982,888,39870,323,4,236,USW00094728,3.3,0,0,15.6,3.3,9.45,0,2/1/2016,0,Sunday
1,2/17/2016,41079,6128,33814,1137,39045,1446,13,575,USW00094728,3.3,0,0,3.9,1.7,2.8,0,2/1/2016,0,Wednesday
1,2/13/2016,39476,8302,30206,968,38561,621,6,288,USW00094728,5.5,0,0,-5.5,-14.3,-9.9,0,2/1/2016,0,Saturday
1,3/28/2016,42275,7258,33755,1262,40279,1383,21,592,USW00094728,4.5,9.7,0,16.7,5.6,11.15,0,3/1/2016,0,Monday
1,3/16/2016,42186,6467,34631,1089,40040,1564,27,555,USW00094728,1.6,0.5,0,18.3,8.9,13.6,0,3/1/2016,0,Wednesday
1,3/24/2016,44751,7442,36044,1266,42650,1452,24,625,USW00094728,4.1,0,0,12.8,6.7,9.75,0,3/1/2016,0,Thursday
1,4/28/2016,44519,6957,36396,1166,42328,1514,18,659,USW00094728,2.1,0,0,15,8.9,11.95,0,4/1/2016,0,Thursday
1,4/16/2016,45935,9971,34634,1330,44929,616,10,380,USW00094728,2.2,0,0,20,6.1,13.05,0,4/1/2016,0,Saturday
1,4/24/2016,42759,9129,32483,1147,42151,272,3,333,USW00094728,2.6,0,0,20,8.3,14.15,0,4/1/2016,0,Sunday
1,5/28/2016,41726,10352,30145,1229,40680,609,8,429,USW00094728,2,0,0,33.3,21.7,27.5,0,5/1/2016,0,Saturday
1,5/16/2016,43165,7155,34884,1126,41076,1463,22,604,USW00094728,2.2,0,0,18.9,6.1,12.5,0,5/1/2016,0,Monday
1,5/24/2016,41904,6438,34356,1110,39636,1609,34,625,USW00094728,0.9,4.6,0,22.8,14.4,18.6,0,5/1/2016,0,Tuesday
1,6/28/2016,42298,6848,34142,1308,40049,1643,21,585,USW00094728,1.6,3,0,24.4,20,22.2,0,6/1/2016,0,Tuesday
1,6/16/2016,44994,7034,36474,1486,42681,1584,24,705,USW00094728,0.8,5.6,0,23.3,18.3,20.8,0,6/1/2016,0,Thursday
1,6/24/2016,45168,8654,35028,1486,42908,1557,22,681,USW00094728,2.8,0,0,28.9,19.4,24.15,0,6/1/2016,0,Friday
1,7/28/2016,43642,6977,35187,1478,41245,1636,23,738,USW00094728,1.4,0,0,35,23.9,29.45,0,7/1/2016,0,Thursday
1,7/16/2016,42737,9986,31476,1275,41581,687,12,457,USW00094728,1.9,0,0,32.2,23.9,28.05,0,7/1/2016,0,Saturday
1,7/24/2016,44058,10218,32420,1420,43294,312,4,448,USW00094728,1.8,0,0,34.4,23.9,29.15,0,7/1/2016,0,Sunday
1,8/28/2016,45060,10349,33368,1343,44381,309,5,365,USW00094728,1.1,0,0,31.7,22.2,26.95,0,8/1/2016,0,Sunday
1,8/16/2016,40660,6882,32624,1154,38472,1535,18,635,USW00094728,1.8,2.8,0,30.6,25.6,28.1,0,8/1/2016,0,Tuesday
1,8/24/2016,41803,6896,33727,1180,39631,1519,30,623,USW00094728,2.2,0,0,31.1,20,25.55,0,8/1/2016,0,Wednesday
1,9/28/2016,41259,6040,34012,1207,38996,1612,20,631,USW00094728,3.6,0,0,20.6,13.3,16.95,0,9/1/2016,0,Wednesday
1,9/16/2016,44632,7814,35376,1442,42408,1577,23,624,USW00094728,1.2,0,0,22.8,16.1,19.45,0,9/1/2016,0,Friday
1,9/24/2016,44429,9527,33523,1379,43289,691,13,436,USW00094728,2.3,5.1,0,21.7,14.4,18.05,0,9/1/2016,0,Saturday
1,10/28/2016,45893,7766,36698,1429,43593,1677,22,601,USW00094728,3.7,0,0,10.6,5.6,8.1,0,10/1/2016,0,Friday
1,10/16/2016,44288,8944,33964,1380,43630,290,3,365,USW00094728,1.8,0,0,20.6,11.7,16.15,0,10/1/2016,0,Sunday
1,10/24/2016,38794,6227,31414,1153,36806,1370,15,603,USW00094728,2.7,0,0,16.7,8.3,12.5,0,10/1/2016,0,Monday
1,11/28/2016,42054,6735,34038,1281,40020,1444,17,573,USW00094728,1.5,0,0,11.1,3.3,7.2,0,11/1/2016,0,Monday
1,11/16/2016,43517,6095,36081,1341,41293,1647,23,554,USW00094728,1.8,0,0,16.1,7.2,11.65,0,11/1/2016,0,Wednesday
1,11/24/2016,38732,9174,28395,1163,38289,170,4,269,USW00094728,2,0.8,0,8.9,3.3,6.1,0,11/1/2016,0,Thursday
1,12/28/2016,42651,7811,33261,1579,40616,1464,14,557,USW00094728,2.3,0,0,4.4,1.1,2.75,0,12/1/2016,0,Wednesday
1,12/16/2016,46612,7605,37539,1468,44423,1608,10,571,USW00094728,2.7,0,0,-2.7,-8.2,-5.45,0,12/1/2016,0,Friday
1,12/24/2016,37040,8514,27278,1248,36319,493,4,224,USW00094728,2.2,11.9,0,8.3,3.3,5.8,0,12/1/2016,0,Saturday
1,1/28/2017,39939,7724,30888,1327,39129,571,16,223,USW00094728,3.5,0,0,3.9,1.1,2.5,0,1/1/2017,0,Saturday
1,1/16/2017,38244,6363,30773,1108,36862,1087,14,281,USW00094728,2.1,0,0,6.1,-1,2.55,0,1/1/2017,0,Monday
1,1/24/2017,36715,4958,30597,1160,34707,1488,14,506,USW00094728,4.5,30,0,3.3,1.7,2.5,0,1/1/2017,0,Tuesday
1,2/10/2017,39136,5927,31897,1312,37237,1408,20,471,USW00094728,3.8,0,0,0,-7.1,-3.55,0,2/1/2017,0,Friday
1,2/26/2017,39170,7686,30209,1275,38659,259,5,247,USW00094728,4,0,0,6.7,2.2,4.45,0,2/1/2017,0,Sunday
1,2/9/2017,17127,2444,13896,787,15913,900,36,278,USW00094728,5.5,29.5,239,6.7,-7.1,-0.2,0,2/1/2017,0,Thursday
1,3/28/2017,38391,5049,32229,1113,36285,1573,22,511,USW00094728,2.6,18.3,0,7.8,5,6.4,0,3/1/2017,0,Tuesday
1,3/16/2017,38865,5143,32320,1402,36677,1590,21,577,USW00094728,3.5,0,0,3.9,-4.3,-0.2,0,3/1/2017,0,Thursday
1,3/24/2017,43216,6706,35090,1420,41036,1607,20,553,USW00094728,2.8,0,0,13.9,2.2,8.05,0,3/1/2017,0,Friday
1,4/28/2017,42143,6719,33809,1615,39924,1600,20,599,USW00094728,1.4,0,0,29.4,14.4,21.9,0,4/1/2017,0,Friday
1,4/16/2017,42432,8496,32473,1463,41950,173,4,305,USW00094728,3.3,0,0,30.6,15,22.8,0,4/1/2017,0,Sunday
1,4/24/2017,39170,5696,32026,1448,37173,1452,18,527,USW00094728,1.6,0,0,15.6,8.9,12.25,0,4/1/2017,0,Monday
1,5/28/2017,39005,8217,29418,1370,38362,257,5,381,USW00094728,2,0,0,21.7,14.4,18.05,0,5/1/2017,0,Sunday
1,5/16/2017,41810,5823,34412,1575,39600,1589,24,597,USW00094728,1.9,0,0,26.1,13.3,19.7,0,5/1/2017,0,Tuesday
1,5/24/2017,41886,5777,34647,1462,39593,1631,18,644,USW00094728,2.2,1,0,20.6,13.3,16.95,0,5/1/2017,0,Wednesday
1,6/28/2017,43820,6182,35916,1722,41436,1683,20,681,USW00094728,2.2,0,0,25.6,16.1,20.85,0,6/1/2017,0,Wednesday
1,6/16/2017,43045,6836,33730,2479,40797,1583,21,644,USW00094728,2.3,0,0,20,17.2,18.6,0,6/1/2017,0,Friday
1,6/24/2017,42747,8886,32076,1785,41643,723,15,366,USW00094728,2.4,32.8,0,28.9,21.7,25.3,0,6/1/2017,0,Saturday
1,7/28/2017,43278,7131,34103,2044,41004,1593,27,654,USW00094728,1.3,0,0,29.4,21.7,25.55,0,7/1/2017,0,Friday
1,7/16/2017,44541,8871,33822,1848,43812,286,7,436,USW00094728,1.2,0,0,30.6,20,25.3,0,7/1/2017,0,Sunday
1,7/24/2017,41724,5951,33704,2069,39527,1507,20,670,USW00094728,3,18.8,0,22.8,17.2,20,0,7/1/2017,0,Monday
1,8/28/2017,40441,5911,32636,1894,38347,1535,12,547,USW00094728,2.8,0,0,24.4,17.2,20.8,0,8/1/2017,0,Monday
1,8/16/2017,41542,5775,33977,1790,39353,1548,18,623,USW00094728,1,0,0,30.6,21.1,25.85,0,8/1/2017,0,Wednesday
1,8/24/2017,42981,5999,35017,1965,40787,1590,12,592,USW00094728,1.4,0,0,26.7,18.3,22.5,0,8/1/2017,0,Thursday
1,9/28/2017,43216,5143,35956,2117,40896,1678,12,630,USW00094728,2.6,0,0,26.1,15,20.55,0,9/1/2017,0,Thursday
1,9/16/2017,43830,7741,33842,2247,42752,683,2,393,USW00094728,1.3,0,0,27.8,21.1,24.45,0,9/1/2017,0,Saturday
1,9/24/2017,42654,7112,33376,2166,41886,300,2,466,USW00094728,0.7,0,0,32.8,20.6,26.7,0,9/1/2017,0,Sunday
1,10/28/2017,46757,7814,36295,2648,45616,720,7,414,USW00094728,2.2,0,0,20.6,12.8,16.7,0,10/1/2017,0,Saturday
1,10/16/2017,40341,5303,33048,1990,38175,1549,8,609,USW00094728,3,0.3,0,20.6,7.8,14.2,0,10/1/2017,0,Monday
1,10/24/2017,38749,4412,32483,1854,36562,1625,9,553,USW00094728,2.5,5.1,0,23.3,19.4,21.35,0,10/1/2017,0,Tuesday
1,11/28/2017,40160,4543,33193,2424,38066,1648,7,439,USW00094728,2,0,0,12.2,2.2,7.2,0,11/1/2017,0,Tuesday
1,11/16/2017,42162,4678,34962,2522,40019,1645,12,486,USW00094728,2.9,5.1,0,13.9,6.1,10,0,11/1/2017,0,Thursday
1,11/24/2017,34666,6475,26055,2136,33553,822,4,287,USW00094728,1.7,0,0,10,1.7,5.85,0,11/1/2017,0,Friday
1,12/28/2017,30244,4685,23532,2027,28992,993,6,253,USW00094728,3.6,0,0,-7.7,-11.6,-9.65,0,12/1/2017,0,Thursday
1,12/16/2017,44867,7022,34991,2854,43967,639,9,252,USW00094728,3,0,0,3.9,-4.9,-0.5,0,12/1/2017,0,Saturday
1,12/24/2017,36824,7044,27829,1951,36434,161,3,226,USW00094728,3.5,0.3,0,5,2.2,3.6,0,12/1/2017,0,Sunday
1,1/28/2018,36398,5364,29080,1954,35942,270,1,185,USW00094728,1.7,5.3,0,12.8,7.8,10.3,0,1/1/2018,0,Sunday
1,1/16/2018,38217,4269,31533,2415,36298,1489,12,418,USW00094728,1.8,0,0,2.2,-3.8,-0.8,0,1/1/2018,0,Tuesday
1,1/24/2018,38161,4111,31876,2174,36172,1526,12,451,USW00094728,4.2,0,0,6.7,-2.7,2,0,1/1/2018,0,Wednesday
1,2/10/2018,37513,5626,29807,2080,36678,627,5,203,USW00094728,1,14.7,0,10,3.9,6.95,0,2/1/2018,0,Saturday
1,2/26/2018,38265,4599,31388,2278,36350,1458,16,441,USW00094728,2,0,0,11.1,6.1,8.6,0,2/1/2018,0,Monday
1,2/9/2018,41383,5165,33896,2322,39337,1530,8,508,USW00094728,2.2,0,0,3.9,-3.2,0.35,0,2/1/2018,0,Friday
1,3/28/2018,41735,4573,34856,2306,39629,1596,9,501,USW00094728,1.8,0.8,0,11.1,3.3,7.2,0,3/1/2018,0,Wednesday
1,3/16/2018,43674,5663,35667,2344,41606,1564,5,499,USW00094728,4.4,0,0,4.4,-1,1.7,0,3/1/2018,0,Friday
1,3/24/2018,44121,6852,34899,2370,43103,733,6,279,USW00094728,2.7,0,0,10.6,1.7,6.15,0,3/1/2018,0,Saturday
1,4/28/2018,43565,6761,34516,2288,42506,697,9,353,USW00094728,1.5,2.5,0,20,10,15,0,4/1/2018,0,Saturday
1,4/16/2018,36894,4019,30741,2134,35000,1429,10,455,USW00094728,5.1,71.6,0,15.6,3.9,9.75,0,4/1/2018,0,Monday
1,4/24/2018,38483,4194,32127,2162,36380,1585,9,509,USW00094728,1.9,1.3,0,18.9,7.8,13.35,0,4/1/2018,0,Tuesday
1,5/28/2018,38637,5821,30479,2337,37878,412,3,344,USW00094728,0.8,0,0,20.6,13.3,16.95,0,5/1/2018,0,Monday
1,5/16/2018,42994,4526,35937,2531,40829,1595,16,554,USW00094728,1.1,8.6,0,17.8,13.3,15.55,0,5/1/2018,0,Wednesday
1,5/24/2018,44173,4856,36569,2748,41891,1639,12,631,USW00094728,1.3,0,0,28.3,17.2,22.75,0,5/1/2018,0,Thursday
1,6/28/2018,43629,4932,35784,2913,41395,1631,10,593,USW00094728,1.3,34.5,0,28.3,21.1,24.7,0,6/1/2018,0,Thursday
1,6/16/2018,44791,7463,34559,2769,43711,667,10,403,USW00094728,1,0,0,29.4,17.8,23.6,0,6/1/2018,0,Saturday
1,6/24/2018,44148,6968,34440,2740,43450,297,10,391,USW00094728,1,0,0,28.9,18.9,23.9,0,6/1/2018,0,Sunday
1,7/28/2018,45680,7548,35107,3025,44527,716,6,431,USW00094728,0.5,0,0,29.4,21.1,25.25,0,7/1/2018,0,Saturday
1,7/16/2018,41025,5210,32919,2896,39024,1438,8,555,USW00094728,1,0,0,32.2,23.9,28.05,0,7/1/2018,0,Monday
1,7/24/2018,41023,4767,33577,2679,38913,1557,14,539,USW00094728,2.3,0.5,0,27.8,23.9,25.85,0,7/1/2018,0,Tuesday
1,8/28/2018,40137,4793,32599,2745,38070,1520,17,530,USW00094728,1.7,0,0,34.4,26.1,30.25,0,8/1/2018,0,Tuesday
1,8/16/2018,43346,5140,35331,2875,41149,1561,10,626,USW00094728,1.3,0,0,31.1,24.4,27.75,0,8/1/2018,0,Thursday
1,8/24/2018,43892,6230,34682,2980,41722,1567,13,590,USW00094728,0.5,0,0,27.8,18.3,23.05,0,8/1/2018,0,Friday
1,9/28/2018,44383,5550,35627,3206,42150,1630,19,584,USW00094728,1.7,19.6,0,18.3,13.3,15.8,0,9/1/2018,0,Friday
1,9/16/2018,43359,5876,34537,2946,42789,246,8,316,USW00094728,2.2,0,0,28.9,19.4,24.15,0,9/1/2018,0,Sunday
1,9/24/2018,38857,4476,31723,2658,36913,1415,12,517,USW00094728,3.2,0,0,20.6,13.9,17.25,0,9/1/2018,0,Monday
1,10/28/2018,45006,5788,36191,3027,44431,272,5,298,USW00094728,2.2,1.8,0,11.1,7.2,9.15,0,10/1/2018,0,Sunday
1,10/16/2018,41162,4156,34221,2785,38884,1653,12,613,USW00094728,2.2,0.3,0,15.6,8.3,11.95,0,10/1/2018,0,Tuesday
1,10/24/2018,43512,4326,36207,2979,41200,1665,18,629,USW00094728,2.2,0,0,12.2,6.7,9.45,0,10/1/2018,0,Wednesday
1,11/28/2018,41137,3987,34582,2568,38938,1660,18,521,USW00094728,2.2,0,0,5.6,2.2,3.9,0,11/1/2018,0,Wednesday
1,11/16/2018,41170,4722,33779,2669,39222,1471,10,467,USW00094728,2.2,7.9,0,7.2,1.1,4.15,0,11/1/2018,0,Friday
1,11/24/2018,41078,6099,32552,2427,40175,592,8,303,USW00094728,2.2,24.6,0,9.4,-0.5,4.45,0,11/1/2018,0,Saturday
1,12/28/2018,41506,5978,32944,2584,39739,1357,5,405,USW00094728,2.2,29.2,0,15.6,6.1,10.85,0,12/1/2018,0,Friday
1,12/16/2018,41152,5183,33296,2673,40668,271,4,209,USW00094728,2.2,36.3,0,7.8,1.7,4.75,0,12/1/2018,0,Sunday
1,12/24/2018,37836,5825,29637,2374,36528,929,8,371,USW00094728,2.2,3,0,6.1,2.2,4.15,0,12/1/2018,0,Monday
1,1/28/2019,38902,4198,32149,2555,36925,1479,13,485,USW00094728,2.2,0,0,3.3,-3.8,-0.25,0,1/1/2019,0,Monday
1,1/16/2019,40135,3817,33719,2599,38149,1529,17,440,USW00094728,2.2,0,0,3.9,-1,1.45,0,1/1/2019,0,Wednesday
1,1/24/2019,41497,3907,34837,2753,39479,1539,14,465,USW00094728,2.2,33.8,0,15,1.7,8.35,0,1/1/2019,0,Thursday
1,2/10/2019,40103,5128,32366,2609,39640,241,2,220,USW00094728,2.2,0,0,1.7,-4.9,-1.6,0,2/1/2019,0,Sunday
1,2/26/2019,39905,3898,33395,2612,37907,1517,10,471,USW00094728,2.2,0,0,2.2,-3.8,-0.8,0,2/1/2019,0,Tuesday
1,2/9/2019,44097,6044,35200,2853,43177,674,5,241,USW00094728,2.2,0,0,0,-4.9,-2.45,0,2/1/2019,0,Saturday
1,3/28/2019,44141,4351,36812,2978,42063,1503,13,562,USW00094728,0.7,0,0,11.7,2.8,7.25,0,3/1/2019,0,Thursday
1,3/16/2019,43898,6243,35036,2619,42988,623,6,281,USW00094728,4.5,0,0,14.4,2.8,8.6,0,3/1/2019,0,Saturday
1,3/24/2019,42540,5753,34033,2754,42000,272,7,261,USW00094728,2,0,0,15.6,3.3,9.45,0,3/1/2019,0,Sunday
1,4/28/2019,44797,6178,35573,3046,44139,327,6,325,USW00094728,1.7,0.3,0,11.7,7.2,9.45,0,4/1/2019,0,Sunday
1,4/16/2019,42022,4380,34852,2790,39878,1577,15,552,USW00094728,4.2,0,0,18.9,6.7,12.8,0,4/1/2019,0,Tuesday
1,4/24/2019,44025,4529,36568,2928,42002,1486,11,526,USW00094728,2.6,0,0,20.6,12.8,16.7,0,4/1/2019,0,Wednesday
1,5/28/2019,42280,4609,34559,3112,40194,1539,10,537,USW00094728,1.9,4.3,0,21.7,16.7,19.2,0,5/1/2019,0,Tuesday
1,5/16/2019,46985,4802,38926,3257,44744,1650,23,568,USW00094728,1.2,3,0,22.8,11.1,16.95,0,5/1/2019,0,Thursday
1,5/24/2019,42354,5490,33963,2901,40375,1475,11,493,USW00094728,3.4,0,0,22.8,16.1,19.45,0,5/1/2019,0,Friday
1,6/28/2019,45284,6287,35479,3518,43155,1612,14,503,USW00094728,1.1,0,0,31.7,22.8,27.25,0,6/1/2019,0,Friday
1,6/16/2019,44695,6203,35228,3264,44129,264,11,291,USW00094728,2.3,1,0,26.7,18.3,22.5,0,6/1/2019,0,Sunday
1,6/24/2019,44028,5098,35439,3491,41930,1527,7,564,USW00094728,0.8,0,0,28.9,19.4,24.15,0,6/1/2019,0,Monday
1,7/28/2019,43217,6154,33687,3376,42621,264,5,327,USW00094728,2.4,0.3,0,31.1,21.7,26.4,0,7/1/2019,0,Sunday
1,7/16/2019,42362,4492,34640,3230,40253,1566,15,528,USW00094728,1.3,0,0,32.8,22.2,27.5,0,7/1/2019,0,Tuesday
1,7/24/2019,45105,4818,36988,3299,42970,1530,14,591,USW00094728,1.3,0.5,0,28.3,19.4,23.85,0,7/1/2019,0,Wednesday
1,8/28/2019,43188,4415,35563,3210,41170,1532,15,471,USW00094728,1.7,2,0,23.3,19.4,21.35,0,8/1/2019,0,Wednesday
1,8/16/2019,43788,5625,34870,3293,41767,1514,11,496,USW00094728,1.2,0,0,26.1,20,23.05,0,8/1/2019,0,Friday
1,8/24/2019,47488,7385,36591,3512,46415,739,14,320,USW00094728,2.3,0,0,24.4,17.8,21.1,0,8/1/2019,0,Saturday
1,9/28/2019,47162,6500,37292,3370,46041,749,7,365,USW00094728,1.3,0,0,27.8,18.3,23.05,0,9/1/2019,0,Saturday
1,9/16/2019,41797,4361,34211,3225,39789,1474,12,522,USW00094728,0.9,0,0,25,20,22.5,0,9/1/2019,0,Monday
1,9/24/2019,42132,4059,34840,3233,40018,1587,12,515,USW00094728,2.6,0,0,24.4,17.2,20.8,0,9/1/2019,0,Tuesday
1,10/28/2019,42708,4136,35142,3430,40673,1541,18,476,USW00094728,1.6,0,0,17.2,12.8,15,0,10/1/2019,0,Monday
1,10/16/2019,43021,3767,35969,3285,41052,1504,12,453,USW00094728,2.9,46.5,0,18.9,11.1,15,0,10/1/2019,0,Wednesday
1,10/24/2019,46395,4260,38670,3465,44205,1641,8,541,USW00094728,1.4,0,0,19.4,10,14.7,0,10/1/2019,0,Thursday
1,11/28/2019,40557,6230,31430,2897,40146,175,4,232,USW00094728,5.1,0,0,11.7,2.8,7.25,0,11/1/2019,0,Thursday
1,11/16/2019,46904,5993,37619,3292,45903,713,15,273,USW00094728,4.6,0,0,5.6,-0.5,2.55,0,11/1/2019,0,Saturday
1,11/24/2019,41108,4946,33047,3115,40604,289,5,210,USW00094728,3.6,22.9,0,7.8,4.4,6.1,0,11/1/2019,0,Sunday
1,12/28/2019,44013,6545,34173,3295,43027,648,7,331,USW00094728,1.8,0,0,10.6,6.1,8.35,0,12/1/2019,0,Saturday
1,12/16/2019,41584,4025,34422,3137,39636,1535,8,405,USW00094728,1.7,2.5,0,2.8,0.6,1.7,0,12/1/2019,0,Monday
1,12/24/2019,41645,5675,32624,3346,40282,1055,8,300,USW00094728,2.6,0,0,8.3,2.2,5.25,0,12/1/2019,0,Tuesday
1,1/28/2020,39079,3438,32678,2963,37181,1503,8,387,USW00094728,3.8,0,0,6.1,2.8,4.45,0,1/1/2020,0,Tuesday
1,1/16/2020,42612,3682,35712,3218,40721,1488,15,388,USW00094728,4.6,2.8,0,9.4,0.6,5,0,1/1/2020,0,Thursday
1,1/24/2020,43543,4591,35600,3352,41640,1492,12,399,USW00094728,2.2,0,0,10.6,2.8,6.7,0,1/1/2020,0,Friday
1,2/28/2020,44586,4797,36410,3379,42715,1486,13,372,USW00094728,4.4,0,0,5.6,-1.6,2,0,2/1/2020,0,Friday
1,2/17/2020,40461,4346,32822,3293,39214,1010,10,227,USW00094728,2.3,0,0,10.6,3.3,6.95,0,2/1/2020,0,Monday
1,2/13/2020,43866,3738,36782,3346,42017,1465,11,373,USW00094728,1.9,9.9,0,6.7,2.8,4.75,0,2/1/2020,0,Thursday
1,3/28/2020,11651,0,8798,2853,11238,366,3,44,USW00094728,3.3,11.4,0,12.2,6.7,9.45,0,3/1/2020,0,Saturday
1,3/16/2020,33402,3446,27230,2726,31839,1329,14,220,USW00094728,4,0,0,7.2,0.6,3.9,0,3/1/2020,0,Monday
1,3/24/2020,17382,0,14010,3372,16402,882,7,91,USW00094728,3,0,0,12.8,2.2,7.5,0,3/1/2020,0,Tuesday
1,4/28/2020,16451,0,12767,3684,15728,643,12,68,USW00094728,1.7,0,0,19.4,5,12.2,0,4/1/2020,0,Tuesday
1,4/16/2020,16003,0,12315,3688,15257,673,4,69,USW00094728,4.1,0,0,10,3.3,6.65,0,4/1/2020,0,Thursday
1,4/24/2020,17025,0,13146,3879,16302,657,6,60,USW00094728,3.2,12.2,0,9.4,5.6,7.5,0,4/1/2020,0,Friday
1,5/28/2020,25515,0,19930,5585,24428,1004,6,77,USW00094728,2.2,0,0,24.4,17.8,21.1,0,5/1/2020,0,Thursday
1,5/16/2020,21386,0,15866,5520,21118,242,1,25,USW00094728,1.7,0.3,0,25,15,20,0,5/1/2020,0,Saturday
1,5/24/2020,22933,0,16924,6009,22728,161,2,42,USW00094728,2.2,0,0,19.4,11.1,15.25,0,5/1/2020,0,Sunday
1,6/28/2020,30584,0,22623,7961,30270,235,4,75,USW00094728,1,2.8,0,32.2,21.1,26.65,0,6/1/2020,0,Sunday
1,6/16/2020,28304,0,22062,6242,27056,1115,10,123,USW00094728,2.2,0,0,25.6,15.6,20.6,0,6/1/2020,0,Tuesday
1,6/24/2020,30219,0,23745,6474,28945,1136,6,132,USW00094728,1.9,0,0,30,23.3,26.65,0,6/1/2020,0,Wednesday
1,7/28/2020,31343,0,24409,6934,29979,1228,9,127,USW00094728,2.1,0,0,33.9,26.7,30.3,0,7/1/2020,0,Tuesday
1,7/16/2020,31894,0,24741,7153,30672,1088,10,124,USW00094728,1.7,0,0,25.6,20.6,23.1,0,7/1/2020,0,Thursday
1,7/24/2020,32334,1,24762,7571,31174,1039,6,115,USW00094728,1.4,4.8,0,26.7,22.2,24.45,0,7/1/2020,0,Friday
1,8/28/2020,35472,0,27242,8230,34161,1147,7,157,USW00094728,1.6,0,0,29.4,21.7,25.55,0,8/1/2020,0,Friday
1,8/16/2020,31915,0,23913,8002,31637,213,2,63,USW00094728,3.5,5.3,0,22.2,19.4,20.8,0,8/1/2020,0,Sunday
1,8/24/2020,34600,0,26934,7666,33275,1167,7,151,USW00094728,1.4,0,0,32.2,23.9,28.05,0,8/1/2020,0,Monday
1,9/28/2020,32794,0,25798,6996,31573,1064,7,150,USW00094728,1.3,0.5,0,25,20.6,22.8,0,9/1/2020,0,Monday
1,9/16/2020,32203,0,25642,6561,30881,1188,6,128,USW00094728,1.2,0,0,21.7,13.3,17.5,0,9/1/2020,0,Wednesday
1,9/24/2020,33630,0,26711,6919,32319,1162,4,145,USW00094728,1.2,0,0,23.9,16.7,20.3,0,9/1/2020,0,Thursday
1,10/28/2020,32660,0,26279,6381,31244,1244,11,161,USW00094728,1.2,2.8,0,13.9,11.1,12.5,0,10/1/2020,0,Wednesday
1,10/16/2020,33832,0,26528,7304,32454,1216,11,151,USW00094728,2,34.5,0,18.9,8.3,13.6,0,10/1/2020,0,Friday
1,10/24/2020,34907,0,26630,8277,34456,380,3,68,USW00094728,2,0,0,20.6,8.9,14.75,0,10/1/2020,0,Saturday
1,11/28/2020,32605,0,24679,7926,32072,464,5,64,USW00094728,2.2,0,0,13.3,6.7,10,0,11/1/2020,0,Saturday
1,11/16/2020,33108,0,26019,7089,31698,1240,8,162,USW00094728,3,0,0,12.8,6.7,9.75,0,11/1/2020,0,Monday
1,11/24/2020,33605,0,26598,7007,32271,1183,8,143,USW00094728,2.6,0,0,8.9,5,6.95,0,11/1/2020,0,Tuesday
1,1/16/2021,33859,7691,24765,1403,33351,450,5,53,USW00094728,3.8,19.8,0,8.3,2.8,5.55,0,1/1/2021,0,Saturday
1,1/24/2021,33209,7257,24555,1397,32954,208,2,45,USW00094728,4.5,0,0,0,-5.5,-2.75,0,1/1/2021,0,Sunday
1,3/28/2021,33693,7215,25245,1233,33396,249,0,48,USW00094728,3,19.3,0,15.6,8.9,12.25,0,3/1/2021,0,Sunday
1,4/24/2021,39892,9648,29042,1202,39380,453,1,58,USW00094728,1.8,0,0,22.2,11.1,16.65,0,4/1/2021,0,Saturday
1,5/16/2021,41744,8740,31573,1431,41470,227,2,45,USW00094728,0.9,0.3,0,23.9,15,19.45,0,5/1/2021,0,Sunday
1,7/24/2021,41822,12427,28145,1250,41217,456,4,145,USW00094728,1.1,0,0,28.9,19.4,24.15,0,7/1/2021,0,Saturday
1,8/28/2021,40857,10176,29453,1228,40241,526,2,88,USW00094728,3.1,0,0,26.7,20,23.35,0,8/1/2021,0,Saturday
1,10/16/2021,40219,9065,29873,1281,39611,517,0,91,USW00094728,2.1,6.4,0,24.4,13.3,18.85,0,10/1/2021,0,Saturday
1,10/24/2021,45489,9837,34001,1651,45108,301,3,77,USW00094728,1.4,0.8,0,15,8.3,11.65,0,10/1/2021,0,Sunday
1,11/28/2021,44399,9644,33107,1648,43991,305,1,102,USW00094728,1,0,0,5,0.6,2.8,0,11/1/2021,0,Sunday
1,11/24/2021,43172,9797,31684,1691,41772,1258,11,131,USW00094728,2.1,0,0,7.2,-1,3.1,0,11/1/2021,0,Wednesday
1,12/28/2021,39315,8279,29357,1679,37999,1214,1,101,USW00094728,2.1,1.3,0,8.3,2.2,5.25,0,12/1/2021,0,Tuesday
1,1/16/2022,34238,6726,26061,1451,33921,265,0,52,USW00094728,3.8,9.4,20,2.8,-12.1,-4.65,0,1/1/2022,0,Sunday
1,2/26/2022,36664,8118,27279,1267,36187,416,0,61,USW00094728,3.2,0,0,2.8,-4.3,-0.75,0,2/1/2022,0,Saturday
1,4/16/2022,40850,9206,30253,1391,40346,415,1,88,USW00094728,2.8,5.1,0,22.8,6.7,14.75,0,4/1/2022,0,Saturday
